English word                            Hindi Word

Invoked					lagu karna, apply karna
Revoked					vapas lena ,return karna
Reached					pahuchna
Outcomes				pariname,natija ,results
Relevant				uperukat,layak,yogya,
Fall					girna,down hona
Crucial					mahtvapurna,important
Analogous				Anurup,
Vast					bahut bada,very big
Worth					keemat,value
Corroborate				paripusht karna, Confirm karna
Moreover				iske atirikt,iske alawa
Shrinks					sikudna
As long as				jab tak ki
As well as				saath hi,and
Interactions				baat chit 
Elsewhere				kahi,kisi dusre place mai
Digress					peechhe hatna,move back
Collaborative				sahyog karna,help karna
Cascade					jharna,waterfall
Illustrate				udaaharan dekar spasht karana
Tampered				chhedchhaad
Probabilistic				sambhavana
Vulnerable				asurakchit,khatra
Fork					kata,shul
Deterministic				niyamatmak,nirdharanatmak
Whereas					jabki
While					jabki
Admirers				prashansak,tarif karne wala
Albeit					yadhapi,althrough
Interchangeably				ek dusre ke sthan par
Aspects					pahlu
Succinct				sanachhipt
Purged					clean karna,saaph karna
Vital 					important,atyaavashyak
Recognize				pahchanna,understaning karna
Distinctions				bhed,raj
Chiefly					adhiktar
Orchestrated				karvaya,
Thus					isprakar





